Draw Date,Winning Numbers,Mega Ball,Multiplier
09/22/2020,36 43 44 55 68,12,4
09/18/2020,26 29 41 52 64,11,3
09/15/2020,25 28 38 59 62,22,4
09/11/2020,03 15 42 48 56,13,2
09/08/2020,07 10 15 31 57,21,2
09/04/2020,19 22 24 28 53,25,3
09/01/2020,15 25 26 38 47,22,4
08/28/2020,03 09 50 53 64,1,3
08/25/2020,08 10 15 17 57,12,3
08/21/2020,11 15 31 42 63,14,2
08/18/2020,04 18 26 27 58,23,4
08/14/2020,03 24 29 42 47,13,2
08/11/2020,08 22 29 43 56,9,4
08/07/2020,04 44 53 64 70,3,2
08/04/2020,02 22 30 42 62,20,3
07/31/2020,12 35 46 48 69,23,2
07/28/2020,17 20 27 31 34,19,4
07/24/2020,08 33 39 54 58,17,3
07/21/2020,14 25 26 41 43,15,3
07/17/2020,12 13 21 46 57,21,3
07/14/2020,06 26 55 56 64,22,4
07/10/2020,10 15 20 49 53,22,5
07/07/2020,16 20 25 30 43,18,3
07/03/2020,20 40 44 45 50,24,2
06/30/2020,09 16 29 37 53,11,2
06/26/2020,19 33 37 56 57,6,2
06/23/2020,06 20 37 40 48,15,3
06/19/2020,11 34 36 52 66,7,2
06/16/2020,21 23 33 35 42,6,3
06/12/2020,09 14 57 67 70,2,3
06/09/2020,01 05 09 10 23,22,2
06/05/2020,32 35 37 47 55,22,3
06/02/2020,09 20 23 26 29,8,3
05/29/2020,10 13 32 41 51,3,2
05/26/2020,34 52 58 59 62,4,3
05/22/2020,08 10 20 44 46,18,4
05/19/2020,08 19 25 36 66,9,2
05/15/2020,11 17 32 33 46,25,3
05/12/2020,07 16 27 44 52,5,5
05/08/2020,05 20 22 61 70,4,2
05/05/2020,07 13 17 21 45,14,2
05/01/2020,28 30 31 35 66,14,2
04/28/2020,13 19 53 54 63,17,3
04/24/2020,01 27 32 60 67,18,2
04/21/2020,13 15 24 67 70,17,2
04/17/2020,13 35 39 46 55,14,4
04/14/2020,29 47 65 69 70,7,4
04/10/2020,02 11 21 57 60,13,2
04/07/2020,25 33 43 51 68,20,2
04/03/2020,24 38 44 57 58,17,4
03/31/2020,08 17 51 57 70,2,4
03/27/2020,03 25 28 50 60,1,4
03/24/2020,02 08 16 18 31,14,2
03/20/2020,34 35 41 45 54,5,4
03/17/2020,20 27 28 58 59,25,3
03/13/2020,07 22 37 43 44,22,4
03/10/2020,06 17 48 54 69,12,5
03/06/2020,15 48 56 58 70,4,4
03/03/2020,08 12 33 56 64,2,2
02/28/2020,02 03 14 41 64,17,2
02/25/2020,02 09 43 49 63,15,2
02/21/2020,04 07 13 16 60,6,4
02/18/2020,06 12 39 61 70,4,3
02/14/2020,10 32 48 54 55,18,5
02/11/2020,04 06 32 52 64,6,2
02/07/2020,09 14 27 36 52,4,3
02/04/2020,32 48 50 51 64,10,2
01/31/2020,28 31 33 57 62,19,2
01/28/2020,17 36 47 51 62,21,3
01/24/2020,03 04 18 23 38,24,4
01/21/2020,16 18 29 31 37,8,3
01/17/2020,03 25 30 54 70,9,3
01/14/2020,09 11 13 31 47,11,2
01/10/2020,17 27 49 51 66,2,2
01/07/2020,25 40 41 52 56,21,4
01/03/2020,37 41 42 53 63,16,2
12/31/2019,30 44 49 53 56,11,3
12/27/2019,17 34 40 63 64,24,4
12/24/2019,27 37 48 63 66,11,2
12/20/2019,03 20 23 35 60,16,3
12/17/2019,22 30 53 55 56,16,2
12/13/2019,17 21 29 39 56,22,3
12/10/2019,18 31 46 54 61,25,2
12/06/2019,20 31 40 46 61,20,5
12/03/2019,23 43 60 63 69,19,2
11/29/2019,06 08 31 50 65,9,2
11/26/2019,08 27 29 38 43,13,2
11/22/2019,07 12 17 49 53,24,4
11/19/2019,22 43 44 47 66,22,3
11/15/2019,12 19 34 35 68,20,2
11/12/2019,19 30 44 56 65,24,2
11/08/2019,03 04 10 39 58,14,3
11/05/2019,02 09 24 49 54,19,3
11/01/2019,09 20 36 41 54,22,2
10/29/2019,04 09 17 27 39,22,2
10/25/2019,16 24 25 52 60,6,3
10/22/2019,05 11 14 23 25,10,4
10/18/2019,18 58 60 65 67,20,3
10/15/2019,04 12 14 35 70,2,2
10/11/2019,14 22 30 37 60,8,3
10/08/2019,05 08 10 17 48,23,3
10/04/2019,11 38 44 48 70,17,2
10/01/2019,10 17 39 42 59,3,2
09/27/2019,12 20 31 43 45,20,3
09/24/2019,06 14 24 42 46,9,4
09/20/2019,23 24 42 48 53,22,2
09/17/2019,12 15 30 50 65,1,4
09/13/2019,06 16 37 59 62,5,2
09/10/2019,34 47 48 50 55,24,2
09/06/2019,04 11 13 19 31,10,4
09/03/2019,13 20 27 61 62,5,2
08/30/2019,03 09 11 34 39,10,4
08/27/2019,08 12 23 39 43,6,2
08/23/2019,11 15 37 54 68,21,2
08/20/2019,08 14 25 51 63,4,3
08/16/2019,04 14 24 26 46,14,2
08/13/2019,07 27 31 34 51,5,3
08/09/2019,15 53 56 59 63,1,2
08/06/2019,11 17 31 43 55,16,2
08/02/2019,11 20 26 48 70,19,2
07/30/2019,10 24 28 33 38,6,3
07/26/2019,04 06 11 43 48,11,3
07/23/2019,01 04 23 40 45,11,2
07/19/2019,16 18 28 33 67,14,3
07/16/2019,08 16 31 48 52,23,3
07/12/2019,08 25 38 56 59,7,2
07/09/2019,12 26 40 48 64,1,2
07/05/2019,06 38 47 57 63,12,2
07/02/2019,03 25 37 40 55,13,2
06/28/2019,02 35 49 53 63,1,2
06/25/2019,24 33 45 47 61,17,3
06/21/2019,13 30 36 48 62,18,3
06/18/2019,12 14 22 24 48,21,2
06/14/2019,19 40 47 57 65,6,2
06/11/2019,20 34 39 43 57,13,3
06/07/2019,17 19 27 40 68,2,3
06/04/2019,25 37 46 48 68,25,2
05/31/2019,07 08 26 65 67,4,3
05/28/2019,09 21 34 42 50,21,2
05/24/2019,14 41 44 56 62,10,2
05/21/2019,10 50 55 56 58,15,5
05/17/2019,05 17 28 32 63,11,3
05/14/2019,11 59 66 67 68,18,4
05/10/2019,03 16 21 61 62,19,2
05/07/2019,03 06 34 54 63,19,3
05/03/2019,08 16 22 66 68,11,2
04/30/2019,24 37 41 61 70,20,3
04/26/2019,09 17 23 30 46,10,4
04/23/2019,07 24 30 48 67,9,4
04/19/2019,18 25 43 44 57,25,4
04/16/2019,11 29 34 48 54,10,2
04/12/2019,01 24 25 40 70,4,2
04/09/2019,11 22 34 44 58,9,2
04/05/2019,08 22 24 38 64,21,2
04/02/2019,33 47 58 59 64,25,3
03/29/2019,05 14 15 62 66,3,3
03/26/2019,04 14 22 43 58,9,3
03/22/2019,07 36 58 60 62,10,3
03/19/2019,10 42 53 67 68,15,3
03/15/2019,03 29 56 62 64,4,3
03/12/2019,10 12 16 49 57,18,4
03/08/2019,04 09 42 62 68,7,4
03/05/2019,15 20 32 37 52,6,3
03/01/2019,29 33 39 60 66,21,2
02/26/2019,10 12 14 24 60,20,3
02/22/2019,18 24 31 34 55,4,4
02/19/2019,17 24 34 56 65,3,2
02/15/2019,10 38 40 43 65,12,2
02/12/2019,15 32 39 50 65,7,3
02/08/2019,14 24 31 42 48,13,3
02/05/2019,03 34 36 59 66,7,2
02/01/2019,02 37 48 66 68,11,5
01/29/2019,10 33 53 54 62,22,2
01/25/2019,08 16 30 38 61,10,2
01/22/2019,04 15 37 59 64,16,5
01/18/2019,02 43 48 62 64,24,3
01/15/2019,29 52 58 60 62,7,2
01/11/2019,04 05 31 62 69,20,3
01/08/2019,13 26 29 38 64,5,5
01/04/2019,21 29 35 54 60,15,4
01/01/2019,34 44 57 62 70,14,4
12/28/2018,09 10 25 37 38,21,2
12/25/2018,02 08 42 43 50,6,3
12/21/2018,10 13 61 62 70,5,3
12/18/2018,13 22 32 60 69,9,3
12/14/2018,05 22 26 43 49,23,4
12/11/2018,04 38 39 54 59,12,2
12/07/2018,04 10 20 33 57,13,3
12/04/2018,28 31 41 42 50,4,3
11/30/2018,25 28 40 43 63,19,3
11/27/2018,12 24 37 42 57,18,4
11/23/2018,07 10 30 33 59,23,4
11/20/2018,10 16 31 42 66,10,3
11/16/2018,33 36 63 68 69,16,3
11/13/2018,34 46 57 65 69,11,3
11/09/2018,08 14 27 57 67,5,4
11/06/2018,28 34 37 56 69,12,2
11/02/2018,03 23 28 46 62,16,2
10/30/2018,20 31 39 46 49,23,2
10/26/2018,01 28 61 62 63,5,4
10/23/2018,05 28 62 65 70,5,3
10/19/2018,15 23 53 65 70,7,2
10/16/2018,03 45 49 61 69,9,5
10/12/2018,04 24 46 61 70,7,3
10/09/2018,20 22 39 54 60,18,3
10/05/2018,27 28 32 41 69,12,2
10/02/2018,02 22 29 31 34,1,3
09/28/2018,39 45 52 56 59,15,3
09/25/2018,08 16 32 48 61,12,2
09/21/2018,01 02 11 52 64,9,4
09/18/2018,31 32 43 63 68,17,2
09/14/2018,23 30 40 43 66,13,4
09/11/2018,15 30 51 62 67,19,2
09/07/2018,08 10 41 54 68,10,2
09/04/2018,02 07 25 35 44,3,3
08/31/2018,07 18 29 32 45,17,3
08/28/2018,03 20 33 34 41,20,3
08/24/2018,01 06 13 18 49,8,2
08/21/2018,14 16 19 38 57,11,3
08/17/2018,01 31 32 47 56,3,2
08/14/2018,11 26 44 45 46,11,2
08/10/2018,01 03 12 22 42,6,5
08/07/2018,02 13 15 21 62,2,5
08/03/2018,09 28 30 54 60,2,2
07/31/2018,12 15 35 64 69,9,2
07/27/2018,01 32 40 49 63,20,3
07/24/2018,01 02 04 19 29,20,3
07/20/2018,01 14 30 44 62,1,2
07/17/2018,40 41 61 66 67,12,5
07/13/2018,21 22 39 59 68,2,2
07/10/2018,01 17 28 56 70,14,3
07/06/2018,02 10 46 50 56,16,3
07/03/2018,13 35 45 49 68,23,2
06/29/2018,02 32 47 49 68,23,4
06/26/2018,17 25 29 39 60,19,2
06/22/2018,02 06 11 27 44,20,2
06/19/2018,11 13 28 65 70,14,3
06/15/2018,01 11 37 47 51,6,2
06/12/2018,01 03 05 08 70,3,2
06/08/2018,14 30 33 44 56,13,2
06/05/2018,22 33 41 48 52,4,2
06/01/2018,05 24 52 62 66,17,3
05/29/2018,02 11 55 58 67,2,3
05/25/2018,11 14 51 64 68,25,4
05/22/2018,16 17 21 36 48,9,3
05/18/2018,09 26 53 64 66,11,2
05/15/2018,21 34 44 49 61,21,2
05/11/2018,14 38 40 53 70,22,3
05/08/2018,08 15 39 64 67,13,2
05/04/2018,04 05 10 12 18,21,4
05/01/2018,02 07 20 55 70,1,4
04/27/2018,02 29 38 63 66,11,2
04/24/2018,03 19 31 32 48,10,3
04/20/2018,01 15 18 32 45,4,2
04/17/2018,12 34 44 47 65,22,4
04/13/2018,08 09 32 42 59,10,4
04/10/2018,05 13 31 43 53,20,2
04/06/2018,16 33 51 54 67,20,4
04/03/2018,04 29 39 42 62,14,2
03/30/2018,11 28 31 46 59,1,3
03/27/2018,07 25 43 56 59,13,3
03/23/2018,04 08 23 53 59,17,3
03/20/2018,14 38 51 64 70,9,3
03/16/2018,01 13 26 33 52,11,3
03/13/2018,06 30 58 60 61,17,5
03/09/2018,07 17 18 46 66,22,4
03/06/2018,01 04 26 35 39,22,5
03/02/2018,24 28 42 60 64,8,4
02/27/2018,10 17 21 38 43,23,3
02/23/2018,07 11 13 19 58,9,4
02/20/2018,17 19 23 24 43,14,3
02/16/2018,14 38 48 53 58,16,3
02/13/2018,05 12 15 46 49,1,4
02/09/2018,28 34 41 46 47,14,3
02/06/2018,14 17 25 48 58,25,3
02/02/2018,01 04 14 17 40,4,3
01/30/2018,29 41 42 49 57,24,3
01/26/2018,10 16 27 38 43,1,4
01/23/2018,02 06 30 31 55,7,4
01/19/2018,03 17 23 49 66,23,3
01/16/2018,03 11 23 29 59,18,3
01/12/2018,17 18 33 46 60,24,4
01/09/2018,16 29 31 65 67,23,3
01/05/2018,28 30 39 59 70,10,3
01/02/2018,01 42 47 64 70,22,4
12/29/2017,04 10 18 28 62,7,2
12/26/2017,10 12 20 38 41,25,4
12/22/2017,01 20 30 33 42,16,4
12/19/2017,28 37 39 42 58,2,3
12/15/2017,04 12 36 44 57,19,4
12/12/2017,08 23 24 25 27,9,2
12/08/2017,06 37 46 60 70,24,2
12/05/2017,14 15 37 42 67,22,4
12/01/2017,16 22 40 41 59,8,4
11/28/2017,10 17 47 51 61,5,2
11/24/2017,16 36 54 61 64,22,3
11/21/2017,03 07 22 27 50,3,3
11/17/2017,03 26 55 58 70,15,4
11/14/2017,01 14 21 22 28,19,3
11/10/2017,06 23 38 42 58,24,2
11/07/2017,01 54 60 68 69,11,4
11/03/2017,10 22 42 61 69,3,2
10/31/2017,06 28 31 52 53,12,4
10/27/2017,17 27 41 51 52,13,5
10/24/2017,20 24 34 56 64,6,4
10/20/2017,06 23 63 66 73,9,2
10/17/2017,31 45 49 56 70,11,5
10/13/2017,02 07 18 26 31,12,2
10/10/2017,07 16 24 61 62,2,5
10/06/2017,21 33 36 45 56,12,5
10/03/2017,12 18 19 25 67,7,5
09/29/2017,25 51 62 73 74,7,5
09/26/2017,01 10 57 66 75,4,4
09/22/2017,05 39 54 63 66,15,5
09/19/2017,09 28 31 50 61,10,2
09/15/2017,18 24 34 38 58,3,4
09/12/2017,26 37 41 54 65,3,4
09/08/2017,04 05 14 26 73,14,3
09/05/2017,11 17 59 70 72,1,3
09/01/2017,04 13 31 50 64,12,5
08/29/2017,02 13 17 35 73,3,3
08/25/2017,17 38 42 51 65,11,5
08/22/2017,24 35 46 50 51,7,4
08/18/2017,01 31 34 40 75,6,3
08/15/2017,07 16 20 66 73,7,2
08/11/2017,23 33 53 56 58,6,5
08/08/2017,11 17 50 52 74,14,2
08/04/2017,09 17 25 63 71,4,5
08/01/2017,20 22 52 57 73,7,5
07/28/2017,04 06 31 49 52,11,3
07/25/2017,02 05 26 58 60,6,3
07/21/2017,18 31 36 50 74,10,4
07/18/2017,08 12 23 51 73,6,4
07/14/2017,11 12 24 32 73,1,4
07/11/2017,07 18 24 55 74,10,2
07/07/2017,02 09 11 28 60,10,5
07/04/2017,16 39 47 53 71,15,4
06/30/2017,10 38 51 55 64,6,5
06/27/2017,04 21 45 52 57,14,4
06/23/2017,12 20 53 66 74,11,2
06/20/2017,02 15 41 49 63,3,3
06/16/2017,18 22 26 30 44,9,5
06/13/2017,27 51 62 68 75,8,3
06/09/2017,03 16 28 33 37,9,5
06/06/2017,03 05 16 49 75,5,3
06/02/2017,07 42 57 69 72,10,3
05/30/2017,05 20 32 37 67,5,5
05/26/2017,25 26 28 37 56,5,3
05/23/2017,06 13 17 33 60,14,2
05/19/2017,01 04 05 24 30,1,3
05/16/2017,04 35 39 56 72,11,5
05/12/2017,28 34 41 42 47,13,4
05/09/2017,06 29 45 69 73,11,5
05/05/2017,04 23 33 47 53,7,4
05/02/2017,05 14 42 43 58,1,4
04/28/2017,06 13 18 20 31,13,4
04/25/2017,03 13 33 40 50,2,4
04/21/2017,01 12 13 32 34,10,2
04/18/2017,08 29 30 43 64,6,3
04/14/2017,05 10 55 60 73,12,5
04/11/2017,19 34 35 38 49,8,5
04/07/2017,30 33 43 47 69,15,5
04/04/2017,13 24 34 35 55,9,5
03/31/2017,17 24 27 32 58,10,3
03/28/2017,30 33 35 37 46,10,5
03/24/2017,05 28 37 61 69,1,5
03/21/2017,04 45 53 73 75,7,3
03/17/2017,11 27 31 58 60,10,4
03/14/2017,16 23 28 33 59,13,3
03/10/2017,26 38 42 58 70,5,5
03/07/2017,03 30 45 53 68,11,3
03/03/2017,14 26 39 48 51,9,5
02/28/2017,20 33 45 58 69,4,2
02/24/2017,12 29 33 42 68,14,3
02/21/2017,09 21 30 32 75,9,5
02/17/2017,04 56 58 67 75,8,5
02/14/2017,07 11 33 60 68,15,5
02/10/2017,32 39 51 62 75,14,5
02/07/2017,23 28 37 56 71,12,5
02/03/2017,03 06 29 30 64,3,5
01/31/2017,03 14 27 62 72,4,3
01/27/2017,17 37 53 54 61,8,3
01/24/2017,08 42 54 63 67,11,4
01/20/2017,07 09 24 41 53,14,3
01/17/2017,20 31 54 56 59,3,5
01/13/2017,10 44 58 74 75,11,3
01/10/2017,11 20 40 41 59,15,5
01/06/2017,06 10 44 47 54,6,5
01/03/2017,14 16 23 49 53,12,2
12/30/2016,06 21 33 39 43,2,2
12/27/2016,02 28 30 38 39,11,4
12/23/2016,21 30 39 60 69,15,5
12/20/2016,01 12 14 48 65,2,5
12/16/2016,01 08 15 36 43,6,5
12/13/2016,02 15 26 34 41,14,5
12/09/2016,19 27 47 67 68,1,5
12/06/2016,13 34 48 53 63,12,4
12/02/2016,03 33 35 49 51,1,2
11/29/2016,22 33 49 51 59,8,4
11/25/2016,44 47 49 69 75,10,3
11/22/2016,01 43 45 66 69,7,5
11/18/2016,31 32 49 55 58,15,5
11/15/2016,09 17 23 57 71,6,3
11/11/2016,16 40 47 53 59,11,5
11/08/2016,46 48 53 61 74,12,4
11/04/2016,10 29 32 44 46,10,3
11/01/2016,19 24 31 39 45,13,2
10/28/2016,07 38 46 57 66,2,5
10/25/2016,08 09 24 49 67,13,3
10/21/2016,12 43 44 48 66,3,4
10/18/2016,07 24 28 65 74,1,2
10/14/2016,07 27 60 64 74,5,3
10/11/2016,36 39 42 45 48,3,2
10/07/2016,24 37 42 50 65,14,2
10/04/2016,18 29 30 54 66,1,5
09/30/2016,21 30 47 50 57,9,5
09/27/2016,14 16 26 53 72,4,4
09/23/2016,01 05 08 25 62,14,3
09/20/2016,02 22 34 62 72,2,5
09/16/2016,13 21 28 34 40,15,3
09/13/2016,06 15 17 39 56,15,3
09/09/2016,01 34 43 44 63,11,4
09/06/2016,25 37 58 69 75,8,3
09/02/2016,22 28 41 46 60,3,3
08/30/2016,28 32 41 51 71,11,4
08/26/2016,10 11 31 41 44,14,2
08/23/2016,02 07 46 61 66,1,2
08/19/2016,22 37 45 65 73,13,5
08/16/2016,02 43 52 62 63,6,5
08/12/2016,04 41 44 56 69,10,4
08/09/2016,12 19 20 44 66,1,5
08/05/2016,05 18 28 54 74,6,4
08/02/2016,03 12 36 54 70,12,5
07/29/2016,11 16 19 31 48,4,5
07/26/2016,01 04 31 36 54,9,3
07/22/2016,08 24 25 26 30,7,4
07/19/2016,03 34 54 65 66,4,5
07/15/2016,16 51 52 56 58,4,2
07/12/2016,06 08 22 46 68,4,4
07/08/2016,08 19 20 55 73,5,2
07/05/2016,29 46 53 64 73,10,5
07/01/2016,20 41 42 45 49,14,2
06/28/2016,15 17 20 35 55,7,2
06/24/2016,11 14 54 57 63,11,5
06/21/2016,06 13 21 49 50,10,5
06/17/2016,20 23 30 44 59,9,5
06/14/2016,36 37 38 52 62,6,5
06/10/2016,34 61 66 67 68,7,5
06/07/2016,25 48 51 65 72,4,4
06/03/2016,32 54 65 66 71,10,3
05/31/2016,09 31 34 41 49,8,5
05/27/2016,18 41 50 68 70,9,3
05/24/2016,11 50 51 70 75,15,4
05/20/2016,19 24 26 40 68,8,2
05/17/2016,17 24 27 48 75,6,3
05/13/2016,20 21 38 54 66,7,4
05/10/2016,12 22 46 56 74,4,3
05/06/2016,14 26 27 32 36,7,4
05/03/2016,28 29 33 36 45,15,5
04/29/2016,05 06 37 55 74,10,5
04/26/2016,14 16 17 28 48,2,2
04/22/2016,02 19 21 42 60,13,5
04/19/2016,09 28 40 57 65,2,5
04/15/2016,09 10 34 37 73,9,5
04/12/2016,07 11 59 62 63,3,5
04/08/2016,31 38 52 65 71,15,3
04/05/2016,13 45 52 53 57,10,5
04/01/2016,25 28 33 41 69,6,2
03/29/2016,33 38 40 46 49,15,5
03/25/2016,04 11 12 35 46,12,2
03/22/2016,06 19 34 38 70,5,5
03/18/2016,05 08 57 59 73,13,5
03/15/2016,18 26 30 44 68,7,4
03/11/2016,14 18 48 54 71,13,4
03/08/2016,27 37 54 66 69,5,5
03/04/2016,21 26 33 48 73,14,4
03/01/2016,01 29 33 34 55,6,5
02/26/2016,03 15 19 62 74,14,4
02/23/2016,16 32 39 53 57,10,5
02/19/2016,02 27 41 50 75,4,4
02/16/2016,09 31 33 46 64,4,3
02/12/2016,01 07 44 68 73,1,3
02/09/2016,03 42 46 56 71,13,4
02/05/2016,04 06 23 55 75,2,3
02/02/2016,07 13 25 51 70,9,4
01/29/2016,20 28 49 51 52,6,2
01/26/2016,14 27 39 50 69,2,2
01/22/2016,21 25 40 46 56,3,5
01/19/2016,02 17 31 39 47,9,2
01/15/2016,29 41 53 54 70,12,2
01/12/2016,15 27 29 31 48,15,4
01/08/2016,11 39 51 57 75,2,5
01/05/2016,01 04 36 48 57,13,5
01/01/2016,07 18 37 38 39,9,5
12/29/2015,20 25 55 62 74,7,3
12/25/2015,15 25 29 44 51,4,4
12/22/2015,11 21 40 50 70,15,3
12/18/2015,06 23 24 28 62,7,5
12/15/2015,18 25 47 51 61,5,5
12/11/2015,14 20 43 54 69,5,4
12/08/2015,07 17 37 49 73,15,3
12/04/2015,26 42 47 61 73,6,5
12/01/2015,05 07 25 50 59,12,2
11/27/2015,16 20 39 56 59,12,3
11/24/2015,02 19 30 38 70,8,4
11/20/2015,09 12 29 37 67,15,2
11/17/2015,12 14 18 24 61,10,3
11/13/2015,17 18 31 35 59,9,5
11/10/2015,08 17 20 45 71,4,4
11/06/2015,10 31 35 50 72,8,3
11/03/2015,16 29 44 69 74,12,5
10/30/2015,17 41 51 53 56,15,5
10/27/2015,09 26 27 29 74,4,3
10/23/2015,25 32 37 45 70,1,5
10/20/2015,06 25 35 38 52,4,4
10/16/2015,02 38 48 61 68,4,3
10/13/2015,07 09 24 38 52,1,5
10/09/2015,08 09 21 63 75,14,4
10/06/2015,17 58 63 64 66,13,3
10/02/2015,04 14 29 31 47,9,2
09/29/2015,08 21 30 61 62,9,3
09/25/2015,03 08 38 51 64,4,5
09/22/2015,28 30 38 45 51,8,5
09/18/2015,17 34 35 51 65,7,3
09/15/2015,07 20 35 49 56,9,4
09/11/2015,05 11 31 50 67,14,2
09/08/2015,19 20 36 41 46,7,3
09/04/2015,17 21 39 52 57,5,5
09/01/2015,02 05 35 40 54,13,5
08/28/2015,13 35 40 60 68,9,4
08/25/2015,05 44 54 59 63,1,5
08/21/2015,13 15 21 41 72,1,5
08/18/2015,02 07 33 39 53,9,3
08/14/2015,12 15 20 52 71,3,4
08/11/2015,03 08 29 57 68,8,4
08/07/2015,01 38 53 63 66,10,3
08/04/2015,02 19 44 51 57,14,2
07/31/2015,28 32 33 40 46,10,4
07/28/2015,08 35 61 68 75,15,5
07/24/2015,10 12 26 60 62,13,5
07/21/2015,20 30 62 65 74,1,5
07/17/2015,06 17 30 31 41,15,3
07/14/2015,19 24 30 35 72,5,3
07/10/2015,24 27 45 51 54,8,3
07/07/2015,06 15 16 28 49,14,3
07/03/2015,33 50 64 71 72,9,4
06/30/2015,11 17 34 43 50,15,4
06/26/2015,12 23 33 47 50,3,5
06/23/2015,06 13 38 56 70,2,5
06/19/2015,04 35 36 52 68,8,3
06/16/2015,08 19 26 56 67,14,2
06/12/2015,01 40 42 56 62,2,5
06/09/2015,06 16 17 25 36,7,5
06/05/2015,07 22 27 41 49,10,4
06/02/2015,02 09 11 22 23,12,4
05/29/2015,20 27 38 49 66,2,4
05/26/2015,01 39 52 69 72,12,4
05/22/2015,03 14 15 25 48,8,5
05/19/2015,10 12 21 29 65,10,5
05/15/2015,11 17 21 36 74,15,5
05/12/2015,14 30 33 36 44,2,5
05/08/2015,09 21 25 66 72,7,3
05/05/2015,11 21 42 62 71,7,5
05/01/2015,17 18 61 66 74,3,3
04/28/2015,22 27 55 58 63,11,5
04/24/2015,24 25 29 47 67,4,4
04/21/2015,31 33 35 41 69,11,5
04/17/2015,15 18 29 41 50,5,2
04/14/2015,03 07 25 68 71,3,5
04/10/2015,06 11 32 46 68,9,2
04/07/2015,05 15 22 26 64,6,4
04/03/2015,10 36 47 63 74,2,5
03/31/2015,08 26 41 61 73,11,5
03/27/2015,17 21 36 58 70,3,5
03/24/2015,02 23 32 45 55,12,2
03/20/2015,07 50 54 61 75,7,4
03/17/2015,11 27 44 45 58,3,5
03/13/2015,08 22 30 42 45,3,5
03/10/2015,10 14 19 30 73,14,5
03/06/2015,30 48 55 68 73,5,3
03/03/2015,09 11 42 44 50,3,4
02/27/2015,07 49 53 60 64,4,2
02/24/2015,15 23 26 45 66,4,3
02/20/2015,02 06 08 52 66,13,3
02/17/2015,06 45 50 65 66,1,5
02/13/2015,04 20 44 65 74,14,3
02/10/2015,07 42 53 58 71,15,2
02/06/2015,05 06 17 33 68,13,3
02/03/2015,11 22 25 58 69,13,5
01/30/2015,18 31 39 45 55,6,5
01/27/2015,05 26 27 44 57,7,3
01/23/2015,14 15 32 68 72,8,2
01/20/2015,31 35 56 59 63,6,5
01/16/2015,26 32 44 45 58,11,3
01/13/2015,12 20 25 50 51,7,5
01/09/2015,37 49 50 56 57,8,5
01/06/2015,12 20 27 38 75,4,3
01/02/2015,13 15 35 62 74,12,4
12/30/2014,03 07 44 63 67,12,4
12/26/2014,02 05 10 20 38,14,3
12/23/2014,04 10 31 56 66,7,3
12/19/2014,14 18 58 59 68,4,3
12/16/2014,41 58 68 72 73,1,5
